datetime,count
2012-09-28 14:00:00,213.55084
2012-09-28 15:00:00,229.22305
2012-09-28 16:00:00,310.2571
2012-09-28 17:00:00,530.2401
2012-09-28 18:00:00,460.58966
2012-09-28 19:00:00,243.07216
2012-09-28 20:00:00,152.45653
2012-09-28 21:00:00,135.52187
2012-09-28 22:00:00,154.17761
2012-09-28 23:00:00,114.64794
2012-09-29 00:00:00,113.16075
2012-09-29 01:00:00,79.76332
2012-09-29 02:00:00,58.16187
2012-09-29 03:00:00,34.24208
2012-09-29 04:00:00,19.018055
2012-09-29 05:00:00,18.324688
2012-09-29 06:00:00,34.370804
2012-09-29 07:00:00,58.735634
2012-09-29 08:00:00,115.56862
2012-09-29 09:00:00,185.86821
2012-09-29 10:00:00,265.51404
2012-09-29 11:00:00,324.81384
2012-09-29 12:00:00,412.39197
2012-09-29 13:00:00,411.90192
2012-09-29 14:00:00,394.2156
2012-09-29 15:00:00,371.65002
2012-09-29 16:00:00,389.4545
2012-09-29 17:00:00,373.32474
2012-09-29 18:00:00,279.1784
2012-09-29 19:00:00,222.56868
2012-09-29 20:00:00,161.63062
2012-09-29 21:00:00,135.8172
2012-09-29 22:00:00,112.86051
2012-09-29 23:00:00,120.06794
2012-09-30 00:00:00,111.57645
2012-09-30 01:00:00,79.6255
2012-09-30 02:00:00,58.995117
2012-09-30 03:00:00,33.70617
2012-09-30 04:00:00,11.058573
2012-09-30 05:00:00,9.175711
2012-09-30 06:00:00,18.538265
2012-09-30 07:00:00,44.59467
2012-09-30 08:00:00,83.3988
2012-09-30 09:00:00,186.92236
2012-09-30 10:00:00,272.01645
2012-09-30 11:00:00,350.47144
2012-09-30 12:00:00,396.47852
2012-09-30 13:00:00,401.6658
2012-09-30 14:00:00,361.8125
2012-09-30 15:00:00,400.8003
2012-09-30 16:00:00,395.2192
2012-09-30 17:00:00,365.74573
2012-09-30 18:00:00,253.39781
2012-09-30 19:00:00,81.15106
2012-09-30 20:00:00,63.808132
2012-09-30 21:00:00,97.19666
2012-09-30 22:00:00,77.29399
2012-09-30 23:00:00,61.479378
2012-10-20 00:00:00,157.1099
2012-10-20 01:00:00,117.76838
2012-10-20 02:00:00,86.37738
2012-10-20 03:00:00,50.971237
2012-10-20 04:00:00,25.2691
2012-10-20 05:00:00,28.775665
2012-10-20 06:00:00,43.704903
2012-10-20 07:00:00,91.333664
2012-10-20 08:00:00,189.30789
2012-10-20 09:00:00,296.3753
2012-10-20 10:00:00,377.7593
2012-10-20 11:00:00,436.71045
2012-10-20 12:00:00,511.00745
2012-10-20 13:00:00,502.0931
2012-10-20 14:00:00,472.24988
2012-10-20 15:00:00,461.13623
2012-10-20 16:00:00,473.02863
2012-10-20 17:00:00,470.77374
2012-10-20 18:00:00,405.8357
2012-10-20 19:00:00,300.1784
2012-10-20 20:00:00,254.86719
2012-10-20 21:00:00,203.0393
2012-10-20 22:00:00,181.582
2012-10-20 23:00:00,164.31229
2012-10-21 00:00:00,154.00516
2012-10-21 01:00:00,123.37433
2012-10-21 02:00:00,88.63114
2012-10-21 03:00:00,55.367554
2012-10-21 04:00:00,28.837576
2012-10-21 05:00:00,27.994192
2012-10-21 06:00:00,38.612186
2012-10-21 07:00:00,72.21626
2012-10-21 08:00:00,136.1785
2012-10-21 09:00:00,250.88705
2012-10-21 10:00:00,357.7693
2012-10-21 11:00:00,435.13513
2012-10-21 12:00:00,509.68506
2012-10-21 13:00:00,522.9404
2012-10-21 14:00:00,496.25412
2012-10-21 15:00:00,487.13858
2012-10-21 16:00:00,477.74728
2012-10-21 17:00:00,433.06256
2012-10-21 18:00:00,386.04785
2012-10-21 19:00:00,289.68912
2012-10-21 20:00:00,205.09033
2012-10-21 21:00:00,149.31784
2012-10-21 22:00:00,123.336365
2012-10-21 23:00:00,102.33186
2012-10-22 00:00:00,60.423237
2012-10-22 01:00:00,40.743927
2012-10-22 02:00:00,35.067963
2012-10-22 03:00:00,26.969444
2012-10-22 04:00:00,19.399927
2012-10-22 05:00:00,39.79889
2012-10-22 06:00:00,140.8327
2012-10-22 07:00:00,414.13354
2012-10-22 08:00:00,698.39966
2012-10-22 09:00:00,326.51596
2012-10-22 10:00:00,204.48483
2012-10-22 11:00:00,245.35184
2012-10-22 12:00:00,305.26584
2012-10-22 13:00:00,299.3084
2012-10-22 14:00:00,276.07935
2012-10-22 15:00:00,292.6631
2012-10-22 16:00:00,402.75305
2012-10-22 17:00:00,713.7737
2012-10-22 18:00:00,587.1312
2012-10-22 19:00:00,426.19125
2012-10-22 20:00:00,296.25446
2012-10-22 21:00:00,213.45407
2012-10-22 22:00:00,143.1563
2012-10-22 23:00:00,101.5916
2012-10-23 00:00:00,64.22384
2012-10-23 01:00:00,44.01973
2012-10-23 02:00:00,35.8744
2012-10-23 03:00:00,26.85266
2012-10-23 04:00:00,20.127817
2012-10-23 05:00:00,51.336548
2012-10-23 06:00:00,160.23885
2012-10-23 07:00:00,434.14734
2012-10-23 08:00:00,658.0605
2012-10-23 09:00:00,325.73016
2012-10-23 10:00:00,223.995
2012-10-23 11:00:00,245.04573
2012-10-23 12:00:00,288.5188
2012-10-23 13:00:00,273.9463
2012-10-23 14:00:00,261.81134
2012-10-23 15:00:00,295.54456
2012-10-23 16:00:00,394.4749
2012-10-23 17:00:00,712.24854
2012-10-23 18:00:00,697.5864
2012-10-23 19:00:00,448.88934
2012-10-23 20:00:00,331.7599
2012-10-23 21:00:00,243.3948
2012-10-23 22:00:00,185.82355
2012-10-23 23:00:00,123.147064
2012-10-24 00:00:00,71.56161
2012-10-24 01:00:00,43.70752
2012-10-24 02:00:00,34.951424
2012-10-24 03:00:00,27.894346
2012-10-24 04:00:00,21.372662
2012-10-24 05:00:00,53.247826
2012-10-24 06:00:00,175.43668
2012-10-24 07:00:00,460.05545
2012-10-24 08:00:00,628.0547
2012-10-24 09:00:00,332.2682
2012-10-24 10:00:00,196.83847
2012-10-24 11:00:00,261.58533
2012-10-24 12:00:00,306.9763
2012-10-24 13:00:00,300.51343
2012-10-24 14:00:00,271.03305
2012-10-24 15:00:00,290.44287
2012-10-24 16:00:00,412.53738
2012-10-24 17:00:00,707.45917
2012-10-24 18:00:00,697.89386
2012-10-24 19:00:00,447.38184
2012-10-24 20:00:00,333.15045
2012-10-24 21:00:00,285.18066
2012-10-24 22:00:00,225.03206
2012-10-24 23:00:00,131.9965
2012-10-25 00:00:00,84.10904
2012-10-25 01:00:00,49.627754
2012-10-25 02:00:00,36.708153
2012-10-25 03:00:00,27.708488
2012-10-25 04:00:00,20.731731
2012-10-25 05:00:00,44.161236
2012-10-25 06:00:00,155.07693
2012-10-25 07:00:00,407.3089
2012-10-25 08:00:00,621.2803
2012-10-25 09:00:00,295.81
2012-10-25 10:00:00,172.85538
2012-10-25 11:00:00,174.98303
2012-10-25 12:00:00,246.69836
2012-10-25 13:00:00,220.51677
2012-10-25 14:00:00,247.06097
2012-10-25 15:00:00,286.9577
2012-10-25 16:00:00,359.92957
2012-10-25 17:00:00,607.9954
2012-10-25 18:00:00,352.4411
2012-10-25 19:00:00,285.4544
2012-10-25 20:00:00,258.15057
2012-10-25 21:00:00,205.16971
2012-10-25 22:00:00,164.29233
2012-10-25 23:00:00,112.88471
2012-10-26 00:00:00,67.40221
2012-10-26 01:00:00,25.644062
2012-10-26 02:00:00,9.958419
2012-10-26 03:00:00,6.270074
2012-10-26 04:00:00,5.430119
2012-10-26 05:00:00,24.252619
2012-10-26 06:00:00,82.41625
2012-10-26 07:00:00,249.07144
2012-10-26 08:00:00,396.6762
2012-10-26 09:00:00,186.89369
2012-10-26 10:00:00,104.59942
2012-10-26 11:00:00,155.31104
2012-10-26 12:00:00,200.94762
2012-10-26 13:00:00,198.36967
2012-10-26 14:00:00,191.6755
2012-10-26 15:00:00,213.45412
2012-10-26 16:00:00,246.7514
2012-10-26 17:00:00,294.56833
2012-10-26 18:00:00,237.64886
2012-10-26 19:00:00,149.25569
2012-10-26 20:00:00,101.894455
2012-10-26 21:00:00,97.26358
2012-10-26 22:00:00,87.3649
2012-10-26 23:00:00,76.814514
2012-10-27 00:00:00,102.09152
2012-10-27 01:00:00,75.04115
2012-10-27 02:00:00,54.799633
2012-10-27 03:00:00,29.452503
2012-10-27 04:00:00,11.424267
2012-10-27 05:00:00,15.318223
2012-10-27 06:00:00,27.101929
2012-10-27 07:00:00,61.250946
2012-10-27 08:00:00,119.27519
2012-10-27 09:00:00,167.71054
2012-10-27 10:00:00,237.19165
2012-10-27 11:00:00,304.1873
2012-10-27 12:00:00,393.34955
2012-10-27 13:00:00,400.90244
2012-10-27 14:00:00,352.13638
2012-10-27 15:00:00,271.45105
2012-10-27 16:00:00,271.3742
2012-10-27 17:00:00,271.0218
2012-10-27 18:00:00,224.66132
2012-10-27 19:00:00,142.66458
2012-10-27 20:00:00,109.81956
2012-10-27 21:00:00,94.584465
2012-10-27 22:00:00,91.42287
2012-10-27 23:00:00,73.33296
2012-10-28 00:00:00,75.19697
2012-10-28 01:00:00,77.42298
2012-10-28 02:00:00,55.42194
2012-10-28 03:00:00,32.543743
2012-10-28 04:00:00,13.280035
2012-10-28 05:00:00,13.370322
2012-10-28 06:00:00,25.06284
2012-10-28 07:00:00,48.281624
2012-10-28 08:00:00,98.94447
2012-10-28 09:00:00,154.09209
2012-10-28 10:00:00,214.25854
2012-10-28 11:00:00,263.94077
2012-10-28 12:00:00,287.81287
2012-10-28 13:00:00,286.67538
2012-10-28 14:00:00,281.18097
2012-10-28 15:00:00,260.11804
2012-10-28 16:00:00,155.98065
2012-10-28 17:00:00,103.26228
2012-10-28 18:00:00,63.563866
2012-10-28 19:00:00,61.649338
2012-10-28 20:00:00,58.227264
2012-10-28 21:00:00,56.502136
2012-10-28 22:00:00,45.743843
2012-10-28 23:00:00,33.77148
2012-10-29 00:00:00,27.402105
2012-10-30 13:00:00,71.49668
2012-10-30 14:00:00,68.77142
2012-10-30 15:00:00,60.26146
2012-10-30 16:00:00,89.09537
2012-10-30 17:00:00,213.37978
2012-10-30 18:00:00,197.82077
2012-10-30 19:00:00,298.09674
2012-10-30 20:00:00,115.07762
2012-10-30 21:00:00,94.99837
2012-10-30 22:00:00,81.022194
2012-10-30 23:00:00,63.46681
2012-10-31 00:00:00,40.39566
2012-10-31 01:00:00,17.968546
2012-10-31 02:00:00,8.7801285
2012-10-31 03:00:00,6.353965
2012-10-31 04:00:00,5.238325
2012-10-31 05:00:00,26.36021
2012-10-31 06:00:00,89.49776
2012-10-31 07:00:00,263.82858
2012-10-31 08:00:00,521.4281
2012-10-31 09:00:00,224.78801
2012-10-31 10:00:00,110.6958
2012-10-31 11:00:00,113.6201
2012-10-31 12:00:00,186.79254
2012-10-31 13:00:00,180.85098
2012-10-31 14:00:00,145.53984
2012-10-31 15:00:00,182.03473
2012-10-31 16:00:00,239.55579
2012-10-31 17:00:00,439.67163
2012-10-31 18:00:00,414.81
2012-10-31 19:00:00,287.3313
2012-10-31 20:00:00,196.94046
2012-10-31 21:00:00,161.04893
2012-10-31 22:00:00,118.88639
2012-10-31 23:00:00,83.69999
2012-11-20 00:00:00,56.904896
2012-11-20 01:00:00,39.558815
2012-11-20 02:00:00,33.24448
2012-11-20 03:00:00,24.354374
2012-11-20 04:00:00,19.531212
2012-11-20 05:00:00,43.26761
2012-11-20 06:00:00,132.95993
2012-11-20 07:00:00,380.38596
2012-11-20 08:00:00,624.7138
2012-11-20 09:00:00,306.84393
2012-11-20 10:00:00,167.97195
2012-11-20 11:00:00,192.1797
2012-11-20 12:00:00,234.3716
2012-11-20 13:00:00,233.9223
2012-11-20 14:00:00,214.38287
2012-11-20 15:00:00,244.49796
2012-11-20 16:00:00,302.03992
2012-11-20 17:00:00,498.2929
2012-11-20 18:00:00,479.4362
2012-11-20 19:00:00,343.60297
2012-11-20 20:00:00,247.0505
2012-11-20 21:00:00,199.80472
2012-11-20 22:00:00,155.23859
2012-11-20 23:00:00,105.29965
2012-11-21 00:00:00,63.43348
2012-11-21 01:00:00,43.586098
2012-11-21 02:00:00,38.38874
2012-11-21 03:00:00,29.053102
2012-11-21 04:00:00,21.08128
2012-11-21 05:00:00,39.782272
2012-11-21 06:00:00,135.05643
2012-11-21 07:00:00,372.79736
2012-11-21 08:00:00,633.698
2012-11-21 09:00:00,316.8553
2012-11-21 10:00:00,177.66397
2012-11-21 11:00:00,188.26703
2012-11-21 12:00:00,244.06323
2012-11-21 13:00:00,237.2622
2012-11-21 14:00:00,230.58029
2012-11-21 15:00:00,250.7324
2012-11-21 16:00:00,321.0408
2012-11-21 17:00:00,546.968
2012-11-21 18:00:00,504.75555
2012-11-21 19:00:00,344.56342
2012-11-21 20:00:00,252.18893
2012-11-21 21:00:00,201.38077
2012-11-21 22:00:00,152.74077
2012-11-21 23:00:00,115.146454
2012-11-22 00:00:00,100.91545
2012-11-22 01:00:00,79.27315
2012-11-22 02:00:00,63.263115
2012-11-22 03:00:00,40.742043
2012-11-22 04:00:00,35.71917
2012-11-22 05:00:00,42.127434
2012-11-22 06:00:00,71.565094
2012-11-22 07:00:00,194.73248
2012-11-22 08:00:00,386.8642
2012-11-22 09:00:00,292.07617
2012-11-22 10:00:00,287.94754
2012-11-22 11:00:00,339.89154
2012-11-22 12:00:00,387.6181
2012-11-22 13:00:00,382.6681
2012-11-22 14:00:00,372.28918
2012-11-22 15:00:00,367.19305
2012-11-22 16:00:00,377.6598
2012-11-22 17:00:00,424.7349
2012-11-22 18:00:00,357.8389
2012-11-22 19:00:00,292.8761
2012-11-22 20:00:00,235.89398
2012-11-22 21:00:00,200.0079
2012-11-22 22:00:00,164.2742
2012-11-22 23:00:00,132.75032
2012-11-23 00:00:00,74.64344
2012-11-23 01:00:00,55.54319
2012-11-23 02:00:00,40.791626
2012-11-23 03:00:00,29.620628
2012-11-23 04:00:00,22.661068
2012-11-23 05:00:00,40.685986
2012-11-23 06:00:00,127.648026
2012-11-23 07:00:00,342.2551
2012-11-23 08:00:00,591.83356
2012-11-23 09:00:00,309.9154
2012-11-23 10:00:00,197.00415
2012-11-23 11:00:00,228.55975
2012-11-23 12:00:00,286.43637
2012-11-23 13:00:00,293.2036
2012-11-23 14:00:00,298.0813
2012-11-23 15:00:00,308.48322
2012-11-23 16:00:00,363.04468
2012-11-23 17:00:00,536.2163
2012-11-23 18:00:00,454.45422
2012-11-23 19:00:00,339.70184
2012-11-23 20:00:00,237.32407
2012-11-23 21:00:00,209.52826
2012-11-23 22:00:00,172.70334
2012-11-23 23:00:00,125.21237
2012-11-24 00:00:00,134.77814
2012-11-24 01:00:00,102.27913
2012-11-24 02:00:00,73.89462
2012-11-24 03:00:00,44.238396
2012-11-24 04:00:00,28.79486
2012-11-24 05:00:00,29.256262
2012-11-24 06:00:00,35.935844
2012-11-24 07:00:00,77.02617
2012-11-24 08:00:00,148.944
2012-11-24 09:00:00,205.30551
2012-11-24 10:00:00,255.93204
2012-11-24 11:00:00,319.52325
2012-11-24 12:00:00,355.7356
2012-11-24 13:00:00,394.6134
2012-11-24 14:00:00,366.985
2012-11-24 15:00:00,354.8926
2012-11-24 16:00:00,345.2598
2012-11-24 17:00:00,299.33524
2012-11-24 18:00:00,272.88965
2012-11-24 19:00:00,217.28494
2012-11-24 20:00:00,173.22176
2012-11-24 21:00:00,147.68604
2012-11-24 22:00:00,132.58447
2012-11-24 23:00:00,117.01799
2012-11-25 00:00:00,128.75092
2012-11-25 01:00:00,110.338356
2012-11-25 02:00:00,79.88177
2012-11-25 03:00:00,45.406868
2012-11-25 04:00:00,27.988136
2012-11-25 05:00:00,29.23877
2012-11-25 06:00:00,31.43805
2012-11-25 07:00:00,56.086914
2012-11-25 08:00:00,114.37155
2012-11-25 09:00:00,184.05273
2012-11-25 10:00:00,221.50958
2012-11-25 11:00:00,233.52368
2012-11-25 12:00:00,271.84332
2012-11-25 13:00:00,256.95544
2012-11-25 14:00:00,232.68423
2012-11-25 15:00:00,249.311
2012-11-25 16:00:00,251.10864
2012-11-25 17:00:00,188.46245
2012-11-25 18:00:00,121.31026
2012-11-25 19:00:00,118.176704
2012-11-25 20:00:00,92.05675
2012-11-25 21:00:00,77.80626
2012-11-25 22:00:00,76.59082
2012-11-25 23:00:00,58.822746
2012-11-26 00:00:00,24.894793
2012-11-26 01:00:00,12.982688
2012-11-26 02:00:00,8.896589
2012-11-26 03:00:00,7.750063
2012-11-26 04:00:00,7.729128
2012-11-26 05:00:00,23.720179
2012-11-26 06:00:00,78.462616
2012-11-26 07:00:00,269.21634
2012-11-26 08:00:00,476.57166
2012-11-26 09:00:00,211.67584
2012-11-26 10:00:00,105.82626
2012-11-26 11:00:00,120.25579
2012-11-26 12:00:00,167.67749
2012-11-26 13:00:00,148.12457
2012-11-26 14:00:00,118.70892
2012-11-26 15:00:00,155.7474
2012-11-26 16:00:00,218.75653
2012-11-26 17:00:00,433.511
2012-11-26 18:00:00,346.18512
2012-11-26 19:00:00,251.18991
2012-11-26 20:00:00,155.00757
2012-11-26 21:00:00,121.03101
2012-11-26 22:00:00,80.67863
2012-11-26 23:00:00,58.961388
2012-11-27 00:00:00,32.7342
2012-11-27 01:00:00,16.311043
2012-11-27 02:00:00,9.732442
2012-11-27 03:00:00,7.1727185
2012-11-27 04:00:00,6.3788123
2012-11-27 05:00:00,24.174622
2012-11-27 06:00:00,80.79791
2012-11-27 07:00:00,105.45462
2012-11-27 08:00:00,232.14038
2012-11-27 09:00:00,189.18033
2012-11-27 10:00:00,59.72773
2012-11-27 11:00:00,60.392128
2012-11-27 12:00:00,75.61043
2012-11-27 13:00:00,71.15442
2012-11-27 14:00:00,67.062874
2012-11-27 15:00:00,112.180374
2012-11-27 16:00:00,170.30338
2012-11-27 17:00:00,345.59818
2012-11-27 18:00:00,299.89545
2012-11-27 19:00:00,189.92926
2012-11-27 20:00:00,134.05832
2012-11-27 21:00:00,99.54021
2012-11-27 22:00:00,80.64237
2012-11-27 23:00:00,60.216377
2012-11-28 00:00:00,42.953857
2012-11-28 01:00:00,22.640436
2012-11-28 02:00:00,12.236294
2012-11-28 03:00:00,8.54165
2012-11-28 04:00:00,8.935486
2012-11-28 05:00:00,29.05447
2012-11-28 06:00:00,88.25202
2012-11-28 07:00:00,268.1791
2012-11-28 08:00:00,490.172
2012-11-28 09:00:00,211.39441
2012-11-28 10:00:00,110.93767
2012-11-28 11:00:00,113.97974
2012-11-28 12:00:00,129.43326
2012-11-28 13:00:00,134.8419
2012-11-28 14:00:00,115.152504
2012-11-28 15:00:00,130.30925
2012-11-28 16:00:00,210.79669
2012-11-28 17:00:00,397.25858
2012-11-28 18:00:00,341.7641
2012-11-28 19:00:00,251.00061
2012-11-28 20:00:00,173.67151
2012-11-28 21:00:00,122.07938
2012-11-28 22:00:00,86.921974
2012-11-28 23:00:00,66.20711
2012-11-29 00:00:00,37.292023
2012-11-29 01:00:00,16.770676
2012-11-29 02:00:00,10.398649
2012-11-29 04:00:00,8.116209
2012-11-29 05:00:00,28.642597
2012-11-29 06:00:00,89.77019
2012-11-29 07:00:00,285.16467
2012-11-29 08:00:00,475.2336
2012-11-29 09:00:00,224.98949
2012-11-29 10:00:00,123.80353
2012-11-29 11:00:00,121.60707
2012-11-29 12:00:00,152.18602
2012-11-29 13:00:00,153.3425
2012-11-29 14:00:00,122.23265
2012-11-29 15:00:00,143.04514
2012-11-29 16:00:00,215.16591
2012-11-29 17:00:00,388.4839
2012-11-29 18:00:00,337.80258
2012-11-29 19:00:00,244.21698
2012-11-29 20:00:00,175.75537
2012-11-29 21:00:00,121.87793
2012-11-29 22:00:00,99.41829
2012-11-29 23:00:00,87.93538
2012-11-30 00:00:00,44.51194
2012-11-30 01:00:00,24.74596
2012-11-30 02:00:00,13.018799
2012-11-30 03:00:00,9.895993
2012-11-30 04:00:00,8.984211
2012-11-30 05:00:00,26.985027
2012-11-30 06:00:00,81.1096
2012-11-30 07:00:00,249.15591
2012-11-30 08:00:00,432.94864
2012-11-30 09:00:00,219.57631
2012-11-30 10:00:00,123.9156
2012-11-30 11:00:00,145.53993
2012-11-30 12:00:00,179.9661
2012-11-30 13:00:00,178.82867
2012-11-30 14:00:00,154.7892
2012-11-30 15:00:00,178.54126
2012-11-30 16:00:00,253.9654
2012-11-30 17:00:00,346.94876
2012-11-30 18:00:00,288.49738
2012-11-30 19:00:00,184.55508
2012-11-30 20:00:00,133.20685
2012-11-30 21:00:00,121.80426
2012-11-30 22:00:00,112.84979
2012-11-30 23:00:00,95.14308
2012-12-20 00:00:00,63.19589
2012-12-20 01:00:00,40.410946
2012-12-20 02:00:00,34.019875
2012-12-20 03:00:00,26.361042
2012-12-20 04:00:00,18.066854
2012-12-20 05:00:00,34.371517
2012-12-20 06:00:00,123.20584
2012-12-20 07:00:00,353.4125
2012-12-20 08:00:00,585.46326
2012-12-20 09:00:00,292.55927
2012-12-20 10:00:00,157.55705
2012-12-20 11:00:00,183.65869
2012-12-20 12:00:00,220.52231
2012-12-20 13:00:00,215.04779
2012-12-20 14:00:00,198.70383
2012-12-20 15:00:00,209.57047
2012-12-20 16:00:00,293.7709
2012-12-20 17:00:00,449.02185
2012-12-20 18:00:00,433.44397
2012-12-20 19:00:00,261.73578
2012-12-20 20:00:00,195.07315
2012-12-20 21:00:00,156.47592
2012-12-20 22:00:00,120.911606
2012-12-20 23:00:00,101.67983
2012-12-21 00:00:00,82.7555
2012-12-21 01:00:00,70.35564
2012-12-21 02:00:00,61.29477
2012-12-21 03:00:00,44.92967
2012-12-21 04:00:00,21.894674
2012-12-21 05:00:00,33.773735
2012-12-21 06:00:00,109.58879
2012-12-21 07:00:00,325.50464
2012-12-21 08:00:00,569.30255
2012-12-21 09:00:00,292.54276
2012-12-21 10:00:00,179.96965
2012-12-21 11:00:00,200.92105
2012-12-21 12:00:00,247.25066
2012-12-21 13:00:00,242.49689
2012-12-21 14:00:00,225.33301
2012-12-21 15:00:00,248.74782
2012-12-21 16:00:00,312.85928
2012-12-21 17:00:00,434.40674
2012-12-21 18:00:00,375.70596
2012-12-21 19:00:00,265.32352
2012-12-21 20:00:00,195.80058
2012-12-21 21:00:00,158.32883
2012-12-21 22:00:00,127.24686
2012-12-21 23:00:00,110.62015
2012-12-22 00:00:00,109.96705
2012-12-22 01:00:00,93.78865
2012-12-22 02:00:00,67.915726
2012-12-22 03:00:00,39.607254
2012-12-22 04:00:00,23.904015
2012-12-22 05:00:00,23.898848
2012-12-22 06:00:00,29.708153
2012-12-22 07:00:00,65.31261
2012-12-22 08:00:00,133.13231
2012-12-22 09:00:00,195.31537
2012-12-22 10:00:00,248.81671
2012-12-22 11:00:00,310.56567
2012-12-22 12:00:00,347.6277
2012-12-22 13:00:00,364.03174
2012-12-22 14:00:00,348.01837
2012-12-22 15:00:00,337.13342
2012-12-22 16:00:00,327.2881
2012-12-22 17:00:00,278.37347
2012-12-22 18:00:00,222.93674
2012-12-22 19:00:00,190.22739
2012-12-22 20:00:00,149.0753
2012-12-22 21:00:00,129.38342
2012-12-22 22:00:00,118.775604
2012-12-22 23:00:00,104.461
2012-12-23 00:00:00,115.71267
2012-12-23 01:00:00,101.49231
2012-12-23 02:00:00,76.55489
2012-12-23 03:00:00,45.492058
2012-12-23 04:00:00,25.831379
2012-12-23 05:00:00,24.490124
2012-12-23 06:00:00,29.458252
2012-12-23 07:00:00,49.88633
2012-12-23 08:00:00,105.52043
2012-12-23 09:00:00,177.58824
2012-12-23 10:00:00,241.3393
2012-12-23 11:00:00,280.07996
2012-12-23 12:00:00,346.3823
2012-12-23 13:00:00,361.33685
2012-12-23 14:00:00,359.21173
2012-12-23 15:00:00,359.27252
2012-12-23 16:00:00,349.83102
2012-12-23 17:00:00,252.39124
2012-12-23 18:00:00,205.24686
2012-12-23 19:00:00,174.17673
2012-12-23 20:00:00,130.25105
2012-12-23 21:00:00,116.19863
2012-12-23 22:00:00,104.18084
2012-12-23 23:00:00,87.126236
2012-12-24 00:00:00,55.95815
2012-12-24 01:00:00,42.75601
2012-12-24 02:00:00,37.702606
2012-12-24 03:00:00,27.853195
2012-12-24 05:00:00,33.52737
2012-12-24 06:00:00,109.294525
2012-12-24 07:00:00,333.04703
2012-12-24 08:00:00,585.9738
2012-12-24 09:00:00,271.61176
2012-12-24 10:00:00,146.6854
2012-12-24 11:00:00,164.91245
2012-12-24 12:00:00,210.50488
2012-12-24 13:00:00,160.74554
2012-12-24 14:00:00,131.58432
2012-12-24 15:00:00,141.41379
2012-12-24 16:00:00,205.345
2012-12-24 17:00:00,311.13257
2012-12-24 18:00:00,318.9826
2012-12-24 19:00:00,251.79913
2012-12-24 20:00:00,185.76315
2012-12-24 21:00:00,150.59155
2012-12-24 22:00:00,111.12186
2012-12-24 23:00:00,94.04939
2012-12-25 00:00:00,96.89125
2012-12-25 01:00:00,85.33601
2012-12-25 02:00:00,73.65282
2012-12-25 04:00:00,35.95338
2012-12-25 05:00:00,42.03811
2012-12-25 06:00:00,66.144966
2012-12-25 07:00:00,192.22455
2012-12-25 08:00:00,343.50494
2012-12-25 09:00:00,261.40027
2012-12-25 10:00:00,273.33704
2012-12-25 11:00:00,285.3167
2012-12-25 12:00:00,319.99408
2012-12-25 13:00:00,316.5529
2012-12-25 14:00:00,300.61786
2012-12-25 15:00:00,282.65894
2012-12-25 16:00:00,303.66357
2012-12-25 17:00:00,322.08826
2012-12-25 18:00:00,321.62277
2012-12-25 19:00:00,260.82233
2012-12-25 20:00:00,197.34363
2012-12-25 21:00:00,155.3753
2012-12-25 22:00:00,119.40876
2012-12-25 23:00:00,88.928986
2012-12-26 00:00:00,78.72545
2012-12-26 01:00:00,57.59751
2012-12-26 02:00:00,45.225765
2012-12-26 03:00:00,30.998524
2012-12-26 04:00:00,21.562744
2012-12-26 05:00:00,39.112427
2012-12-26 06:00:00,115.92114
2012-12-26 07:00:00,190.84772
2012-12-26 08:00:00,350.39728
2012-12-26 09:00:00,179.02856
2012-12-26 10:00:00,108.90456
2012-12-26 11:00:00,123.11076
2012-12-26 12:00:00,143.12688
2012-12-26 13:00:00,139.72389
2012-12-26 14:00:00,131.91089
2012-12-26 15:00:00,136.51907
2012-12-26 16:00:00,202.6406
2012-12-26 17:00:00,287.96948
2012-12-26 18:00:00,272.86
2012-12-26 19:00:00,209.85857
2012-12-26 20:00:00,159.6924
2012-12-26 21:00:00,154.48701
2012-12-26 22:00:00,112.26924
2012-12-26 23:00:00,82.128296
